"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Babyfood, cereal, rice, with applesauce and bananas, strained","Baby Foods",1.2,0.017,0.004,1,0.0316,0.028,17.1,2.24,0.4,81,80,0.114,0.104,0.102,27817
"Babyfood, cereal, rice, with bananas, dry","Baby Foods",8.7,0.691,0,1,0.002,0.769,79.9,16.7,4.2,4.7,404,0.978,0.986,1.503,27818
"Babyfood, cereal, rice, with bananas, prepared with whole milk","Baby Foods",3.57,0.156,0.047,0.1,0.0002,0.18,10.49,6.13,3.32,81.81,86,1.798,0.826,0.294,27819
"Babyfood, cereal, rice, with honey, prepared with whole milk","Baby Foods",3.9,0.291,0.049,,0,0.141,17.1,,3.3,74.4,115,,,,27820
"Babyfood, cereal, rice, with mixed fruit, junior","Baby Foods",0.9,0.016,0.01,0.6,0.009300000000000001,0.05,18.3,10.5,0.2,80.4,82,0.06,0.04,0.05,27821
"Babyfood, cereal, whole wheat, with apples, dry","Baby Foods",12.6,0.6,0.025,12.2,0.0583,0.516,77.1,22.2,4.8,1.7,402,0.639,1.277,1.866,27822
"Babyfood, cereal, with egg yolks, junior","Baby Foods",1.9,0.024,0.033,0.9,0.0007,0.035,7.1,,1.8,88.7,52,0.61,0.79,0.3,27823
"Babyfood, cereal, with egg yolks, strained","Baby Foods",1.9,0.024,0.033,0.9,0.0007,0.039,7,,1.8,88.8,51,0.61,0.79,0.3,27824
"Babyfood, cereal, with eggs, strained","Baby Foods",2.2,0.027,0.038,,0.0008,0.044,8,,1.5,87.2,58,0.49,0.61,0.33,27825
"Babyfood, cherry cobbler, junior","Baby Foods",0.3,0.005,0,0.2,0.009300000000000001,0.045,19.2,10.39,0.1,79.8,78,0.02,0.02,0.03,27826
"Babyfood, cookie, baby, fruit","Baby Foods",6.8,0.083,0.009,3.4,0.0015,0.425,73.7,24.2,12.6,5.7,435,2.7,4.865,4.334,27827
"Babyfood, cookies","Baby Foods",11.8,0.101,0.357,0.2,0.007,0.501,67.1,24.2,13.2,5.9,433,2.352,5.99,2.878,27828
"Babyfood, cookies, arrowroot","Baby Foods",7.6,0.032,0.319,0.2,0.0055,0.156,71.1,,14.3,5.6,442,1.048,7.922,0.591,27829
"Babyfood, corn and sweet potatoes, strained","Baby Foods",1.26,0.018,0.014,1.8,0.005,0.154,15.23,4,0.28,82.62,68,0.053,0.071,0.123,27830
"Babyfood, crackers, vegetable","Baby Foods",8.4,0.041,0.571,4,0.0505,0.245,66.85,13,19.6,2,477,1.966,15.779,1.022,27831
"Babyfood, dessert, banana pudding, strained","Baby Foods",1,0.011,0.054,0.8,0.012,0.09,14.14,10.55,0.8,83.5,68,0.264,0.277,0.111,27832
"Babyfood, dessert, banana yogurt, strained","Baby Foods",1.1,0.03,0.014,0.5,0.013900000000000001,0.1,17.4,3.95,0.52,80.7,79,0.37,0.12,0.03,27833
"Babyfood, dessert, blueberry yogurt, strained","Baby Foods",0.5,0.025,0.014,0.4,0.0124,0.062,17.05,13.62,0.7,81.4,77,0.452,0.192,0.019,27834
"Babyfood, dessert, cherry vanilla pudding, junior","Baby Foods",0.2,0.005,0,0.3,0.0011,0.033,18.4,16.98,0.2,81,69,0.058,0.07,0.036,27835
"Babyfood, dessert, cherry vanilla pudding, strained","Baby Foods",0.2,0.005,0,0.3,0.0011,0.034,17.8,9.15,0.3,81.5,68,0.087,0.105,0.053,27836
"Babyfood, dessert, custard pudding, vanilla, junior","Baby Foods",1.76,0.054,0.026,0.2,0.0004,0.068,17.58,12.2,0.98,79.31,86,0.325,0.364,0.128,27837
"Babyfood, dessert, custard pudding, vanilla, strained","Baby Foods",1.6,0.055,0,,0.0008,0.066,16,11.5,2,79.9,85,1.01,0.68,0.16,27838
"Babyfood, dessert, dutch apple, junior","Baby Foods",0.2,0.003,0.003,1.4,0.018,0.067,19.29,17.89,0.16,80.32,79,0.025,0.006,0.045,27839
"Babyfood, dessert, dutch apple, strained","Baby Foods",0.2,0.005,0,1.4,0.0214,0.033,19.74,17.89,0.4,79.5,75,0.19,0.08,0.01,27840
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior","Baby Foods",0.3,0.009,0,0.6,0.003,0.095,17.2,12,,82.2,63,,,,27841
"Babyfood, dessert, fruit dessert, without ascorbic acid, strained","Baby Foods",0.3,0.009,0,0.6,0.0025,0.094,16,12.6,,83.4,59,,,,27842
"Babyfood, dessert, fruit pudding, orange, strained","Baby Foods",1.1,0.032,0.02,0.6,0.0091,0.086,17.7,,0.9,79.8,80,0.545,0.257,0.038,27843
"Babyfood, dessert, fruit pudding, pineapple, strained","Baby Foods",1.3,0.031,0,0.7,0.0272,0.081,20.3,10.28,0.3,77.6,81,0.099,0.109,0.041,27844
"Babyfood, dessert, peach cobbler, junior","Baby Foods",0.3,0.004,0,0.7,0.0205,0.056,18.3,11.89,,81.2,67,,,,27845
"Babyfood, dessert, peach cobbler, strained","Baby Foods",0.3,0.004,0.007,0.7,0.0205,0.054,17.8,10.62,,81.8,65,,,,27846
"Babyfood, dessert, peach yogurt","Baby Foods",0.9,0.027,0.014,0.4,0.011699999999999999,0.102,17.6,6.63,0.18,80.87,76,0.117,0.048,0.005,27847
"Babyfood, dessert, tropical fruit, junior","Baby Foods",0.2,0.01,0.007,,0.0188,0.058,16.4,,,83.2,60,,,,27848
"Babyfood, dinner, apples and chicken, strained","Baby Foods",2.16,0.018,0.012,1.8,0.0002,0.095,10.87,7.9,1.38,85.4,65,0.347,0.411,0.35,27849
"Babyfood, dinner, beef and rice, toddler","Baby Foods",5,0.011,0.032,,0.0039,0.12,8.8,,2.9,81.9,82,,,,27850
"Babyfood, dinner, beef lasagna, toddler","Baby Foods",4.2,0.018,0.041,,0.0019,0.122,10,,2.1,82.3,77,,,,27851
"Babyfood, dinner, beef noodle, junior","Baby Foods",2.5,0.008,0.026,1.1,0.0014,0.046,7.3,1.45,1.9,87.8,57,0.766,0.838,0.094,27852
"Babyfood, dinner, beef noodle, strained","Baby Foods",2.44,0.01,0.015,1.3,0.0001,0.087,8.18,1.42,2.26,86.84,63,0.937,0.941,0.141,27853
"Babyfood, dinner, beef stew, toddler","Baby Foods",5.1,0.009,0.106,1.1,0.003,0.142,5.5,1.39,1.2,86.9,51,0.58,0.44,0.1,27854
"Babyfood, dinner, beef with vegetables","Baby Foods",2.03,0.019,0.038,1.8,0,0.127,6.36,2.16,6.93,84.3,96,2.84,3.12,0.9,27855
"Babyfood, dinner, broccoli and chicken, junior","Baby Foods",3.59,0.037,0.017,1.4,0.0177,0.17,6.34,1.43,2.48,86.92,62,0.51,0.77,0.43,27856
"Babyfood, dinner, chicken and noodle with vegetables, toddler","Baby Foods",3.8,0.011,0.235,0.6,0.0017,0.095,8.89,0.82,1.7,85.3,66,0.461,0.632,0.392,27857
"Babyfood, dinner, chicken and rice","Baby Foods",1.6,0.018,0.025,1.1,0.001,0.06,9.2,0.55,0.9,88,51,0.211,0.392,0.188,27858
"Babyfood, dinner, chicken noodle, junior","Baby Foods",2.37,0.021,0.035,0.9,0.0001,0.039,8.79,1.07,1.18,87.25,55,0.338,0.467,0.272,27859
"Babyfood, dinner, chicken noodle, strained","Baby Foods",2.69,0.027,0.038,2.1,0.0001,0.139,9.08,2.5,2.06,85.64,66,0.595,0.854,0.461,27860
"Babyfood, dinner, chicken soup, strained","Baby Foods",1.6,0.037,0.016,1.1,0.001,0.066,7.2,1.72,1.7,89.1,50,0.278,0.425,0.9,27861
"Babyfood, dinner, chicken stew, toddler","Baby Foods",5.2,0.036,0.025,0.6,0.0019,0.092,6.4,1.68,3.7,83.3,78,1.1,1.7,0.77,27862
"Babyfood, dinner, macaroni and cheese, junior","Baby Foods",2.6,0.051,0.266,0.3,0.0013,0.044,8.2,1.32,2,86.5,61,1.175,0.534,0.132,27863
"Babyfood, dinner, macaroni and cheese, strained","Baby Foods",3.14,0.066,0.119,0.7,0.0001,0.067,8.95,1.27,2.11,85.25,67,1.291,0.581,0.103,27864
"Babyfood, dinner, macaroni and tomato and beef, junior","Baby Foods",2.5,0.014,0.035,1.1,0.0015,0.072,9.4,2.43,1.1,86.7,59,0.411,0.447,0.079,27865
"Babyfood, dinner, macaroni and tomato and beef, strained","Baby Foods",2.36,0.017,0.038,1.2,0.0003,0.112,9.45,2.09,1.47,86.34,61,0.486,0.594,0.193,27866
"Babyfood, dinner, macaroni, beef and tomato sauce, toddler","Baby Foods",4.34,0.012,0.035,1.1,0.0019,0.148,11.53,0.37,1.9,81.81,81,0.705,0.782,0.14,27867
"Babyfood, dinner, mixed vegetable, junior","Baby Foods",1,0.017,0.038,,0.0033,0.112,8,,,90.6,33,,,,27868
"Babyfood, dinner, mixed vegetable, strained","Baby Foods",1.2,0.022,0.038,,0.0028,0.121,9.5,,0.1,88.7,41,,,,27869
"Babyfood, dinner, pasta with vegetables","Baby Foods",1.7,0.014,0.011,1.5,0.0029,0.133,8.4,1.2,2.1,87.3,60,1.23,0.58,0.144,27870
"Babyfood, dinner, potatoes with cheese and ham, toddler","Baby Foods",3.5,0.053,0.205,1.2,0.0001,0.143,11.97,0.8,2,81.5,78,1.1,0.733,0.163,27871
"Babyfood, dinner, spaghetti and tomato and meat, junior","Baby Foods",2.57,0.015,0.03,1.1,0.0002,0.122,11.42,2.72,1.37,84.17,68,0.543,0.497,0.185,27872
"Babyfood, dinner, spaghetti and tomato and meat, toddler","Baby Foods",5.3,0.022,0.239,,0.0040999999999999995,0.163,10.8,,1,81.6,75,,,,27873
"Babyfood, dinner, sweet potatoes and chicken, strained","Baby Foods",2.51,0.03,0.022,1.3,0,0.2,11.04,5.37,2.17,83.7,74,0.572,0.98,0.48,27874
"Babyfood, dinner, turkey and rice, junior","Baby Foods",2.37,0.024,0.023,1,0.0003,0.086,9.57,1.25,0.92,86.64,56,0.239,0.304,0.233,27875
"Babyfood, dinner, turkey and rice, strained","Baby Foods",2.27,0.018,0.019,0.9,0.0002,0.091,7.94,1.66,1.24,88.22,52,0.338,0.446,0.308,27876
"Babyfood, dinner, turkey, rice, and vegetables, toddler","Baby Foods",3.8,0.011,0.276,0.8,0.0003,0.107,7.5,0.66,1.6,86.3,60,0.5,0.555,0.309,27877
"Babyfood, dinner, vegetables and bacon, strained","Baby Foods",1.92,0.014,0.049,1.7,0.0003,0.116,8.81,1.77,2.95,85.75,69,1.063,1.347,0.377,27878
"Babyfood, dinner, vegetables and beef, junior","Baby Foods",2.21,0.017,0.031,1.3,0.0002,0.145,8.84,2.34,3.6,84.94,77,1.367,1.289,0.298,27879
"Babyfood, dinner, vegetables and beef, strained","Baby Foods",2.21,0.017,0.031,1.3,0.0002,0.145,8.84,2.34,3.6,84.94,77,0.87,0.82,0.19,27880
"Babyfood, dinner, vegetables and chicken, junior","Baby Foods",2.04,0.027,0.034,1.1,0.0002,0.083,8.66,1.46,1.12,87.76,53,0.302,0.402,0.269,27881
"Babyfood, dinner, vegetables and dumplings and beef, junior","Baby Foods",2.1,0.014,0.052,,0.0008,0.047,8,,0.8,88.6,48,,,,27882
"Babyfood, dinner, vegetables and dumplings and beef, strained","Baby Foods",2,0.014,0.049,,0.0008,0.046,7.7,,0.9,88.9,48,,,,27883
"Babyfood, dinner, vegetables and ham, junior","Baby Foods",2.02,0.014,0.045,1,0.0011,0.097,8.64,0.99,1.89,87,60,0.483,0.811,0.448,27884
"Babyfood, dinner, vegetables and ham, strained","Baby Foods",2.19,0.016,0.016,1.6,0.0016,0.141,7.8,1.37,2.14,87.47,59,0.764,0.963,0.234,27885
"Babyfood, dinner, vegetables and lamb, junior","Baby Foods",2.1,0.013,0.013,1.1,0.0017,0.095,7.1,0.94,1.7,88.6,51,0.696,0.69,0.154,27886
"Babyfood, dinner, vegetables and lamb, strained","Baby Foods",2,0.012,0.02,1.1,0.0012,0.094,6.9,0.94,2,88.6,52,0.828,0.822,0.167,27887
"Babyfood, dinner, vegetables and noodles and turkey, junior","Baby Foods",1.8,0.032,0.017,1.1,0.0008,0.073,7.6,,1.5,88.7,52,,,,27888
"Babyfood, dinner, vegetables and noodles and turkey, strained","Baby Foods",1.2,0.032,0.021,1.1,0.0008,0.063,6.8,,1.2,90.3,44,,,,27889
"Babyfood, dinner, vegetables and turkey, junior","Baby Foods",1.72,0.016,0.045,0.9,0.0004,0.098,7.55,1.36,1.74,88.5,53,0.485,0.687,0.391,27890
"Babyfood, dinner, vegetables and turkey, strained","Baby Foods",2.32,0.027,0.02,1.5,0.0007,0.102,7.62,1.54,0.9,88.82,48,0.236,0.294,0.241,27891
"Babyfood, dinner, vegetables and turkey, toddler","Baby Foods",4.8,0.046,0.041,,0.0034,0.166,8.1,,3.4,82.3,80,,,,27892
"Babyfood, dinner, vegetables chicken, strained","Baby Foods",2.47,0.027,0.024,2.1,0.0001,0.158,8.42,1.58,1.73,86.9,59,0.496,0.712,0.374,27893
"Babyfood, dinner, vegetables, noodles and chicken, junior","Baby Foods",1.7,0.026,0.026,1.1,0.0008,0.059,9.1,,2.2,86.2,64,,,,27894
"Babyfood, dinner, vegetables, noodles and chicken, strained","Baby Foods",2,0.028,0.02,1.1,0.0007,0.055,7.9,,2.5,87.2,63,,,,27895
"Babyfood, fruit and vegetable, apple and sweet potato","Baby Foods",0.3,0.008,0.003,1.4,0.0064,0.149,15.3,11.6,0.22,84,64,0.041,0.008,0.079,27896
"Babyfood, fruit dessert, mango with tapioca","Baby Foods",0.3,0.008,0.004,1.1,0.0158,0.066,19,13,0.2,80,70,0.039,0.06,0.03,27897
"Babyfood, fruit supreme dessert","Baby Foods",0.5,0.006,0.001,2,0.0127,0.129,17.18,14.87,0.2,81.6,73,0.03,0.025,0.068,27898
"Babyfood, fruit, apple and blueberry, junior","Baby Foods",0.2,0.005,0.001,1.8,0.013900000000000001,0.065,16.6,8.83,0.2,82.8,62,0.024,0.019,0.073,27899
"Babyfood, fruit, apple and blueberry, strained","Baby Foods",0.2,0.004,0.001,1.8,0.027800000000000002,0.069,16.3,13.93,0.2,83.1,61,0.024,0.019,0.073,27900
"Babyfood, fruit, apple and raspberry, junior","Baby Foods",0.2,0.005,0,2.1,0.0289,0.072,15.4,12.96,0.2,84,58,0.032,0.008,0.063,27901
"Babyfood, fruit, apple and raspberry, strained","Baby Foods",0.2,0.005,0,2.1,0.0268,0.08,15.6,12.96,0.2,83.8,58,0.033,0.008,0.062,27902
"Babyfood, fruit, applesauce and apricots, junior","Baby Foods",0.2,0.006,0,1.8,0.0179,0.109,12.4,8.72,0.2,86.9,47,0.028,0.03,0.051,27903
"Babyfood, fruit, applesauce and apricots, strained","Baby Foods",0.2,0.006,0,1.8,0.0189,0.12,11.64,9.25,0.2,87.7,44,0.024,0.037,0.045,27904
"Babyfood, fruit, applesauce and cherries, junior","Baby Foods",,0.001,0.001,1.1,0.0428,0.132,14.1,10.61,,85.6,51,,,,27905
"Babyfood, fruit, applesauce and cherries, strained","Baby Foods",,0.001,0.001,1.1,0.0428,0.132,14.1,10.81,,85.63,51,,,,27906
"Babyfood, fruit, applesauce and pineapple, junior","Baby Foods",0.1,0.004,0.002,1.5,0.0268,0.076,10.5,,0.1,89.1,39,0.011,0.009,0.032,27907
"Babyfood, fruit, applesauce and pineapple, strained","Baby Foods",0.1,0.004,0.002,1.5,0.0281,0.078,10.1,,0.1,89.5,37,0.01,0.009,0.032,27908
"Babyfood, fruit, applesauce with banana, junior","Baby Foods",0.37,0.005,0.003,1.6,0.0173,0.131,16.16,4.35,0.1,83.14,66,0.04,0.01,0.05,27909
"Babyfood, fruit, applesauce, junior","Baby Foods",,0.005,0.001,1.7,0.0378,0.077,10.3,8.48,,89.5,37,,,,27910
"Babyfood, fruit, applesauce, strained","Baby Foods",0.2,0.004,0,1.7,0.038299999999999994,0.071,10.8,9.87,0.2,88.6,41,0.032,0.008,0.056,27911
"Babyfood, fruit, apricot with tapioca, junior","Baby Foods",0.3,0.008,0,1.5,0.0179,0.125,17.3,1.4,,82.1,63,,,,27912
"Babyfood, fruit, apricot with tapioca, strained","Baby Foods",0.3,0.009,0,1.5,0.0216,0.121,16.3,1.41,,83.1,60,,,,27913
"Babyfood, fruit, bananas and pineapple with tapioca, junior","Baby Foods",0.2,0.007,0,1.6,0.0212,0.078,18.4,8.41,0.1,81.1,68,0.036,0.009,0.02,27914
"Babyfood, fruit, bananas and pineapple with tapioca, strained","Baby Foods",0.2,0.007,0,1.6,0.0192,0.068,17.8,10.73,,81.7,65,,,,27915
"Babyfood, fruit, bananas with apples and pears, strained","Baby Foods",0.9,0.005,0.002,1.4,0.013900000000000001,0.233,19.31,12.76,0.22,79,83,0.106,0.028,0.085,27916
"Babyfood, fruit, bananas with tapioca, junior","Baby Foods",0.4,0.008,0,1.6,0.0257,0.108,17.8,7.1,0.2,81.5,67,0.076,0.018,0.037,27917
"Babyfood, fruit, bananas with tapioca, strained","Baby Foods",0.4,0.005,0,1.6,0.0167,0.088,15.3,0.38,0.1,84,56,0.035,0.01,0.019,27918
"Babyfood, fruit, guava and papaya with tapioca, strained","Baby Foods",0.2,0.007,0.004,,0.0809,0.074,17,,0.1,82.5,63,,,,27919
"Babyfood, fruit, papaya and applesauce with tapioca, strained","Baby Foods",0.2,0.007,0.005,1.4,0.11309999999999999,0.079,18.9,,0.1,80.6,70,,,,27920
"Babyfood, fruit, peaches, junior","Baby Foods",0.94,0.004,0.004,1.3,0.0461,0.195,14.48,11.5,0.33,83.65,65,0.02,0.01,0.04,27921
"Babyfood, fruit, peaches, strained","Baby Foods",0.94,0.004,0.004,1.3,0.0461,0.195,14.48,11.5,0.33,83.65,65,0.02,0.01,0.04,27922
"Babyfood, fruit, pears and pineapple, junior","Baby Foods",0.3,0.01,0,2.6,0.016800000000000002,0.118,11.4,7.36,0.2,87.8,44,0.013,0.031,0.058,27923
"Babyfood, fruit, pears and pineapple, strained","Baby Foods",0.3,0.01,0,2.6,0.0275,0.116,10.9,7.79,0.1,88.5,41,0.007,0.016,0.029,27924
"Babyfood, fruit, pears, junior","Baby Foods",0.3,0.008,0.001,3.6,0.022,0.115,11.6,7.34,0.1,87.8,44,0.006,0.021,0.023,27925
"Babyfood, fruit, pears, strained","Baby Foods",0.3,0.008,0.001,3.6,0.0245,0.13,10.8,6.98,0.2,88.4,42,0.012,0.042,0.046,27926
"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior","Baby Foods",0.1,0.006,0,1.2,0.0008,0.083,20.5,13.64,,79.2,74,,,,27927
"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained","Baby Foods",0.1,0.006,0,1.2,0.0011,0.085,19.7,13.34,,80,71,,,,27928
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior","Baby Foods",0.6,0.015,0.002,2.7,0.0008,0.162,18.7,10.97,0.1,80.1,70,0.008,0.066,0.022,27929
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained","Baby Foods",0.6,0.015,0.005,2.7,0.0008,0.177,18.5,10.97,0.1,80.3,69,0.008,0.066,0.022,27930
"Babyfood, fruit, tutti frutti, junior","Baby Foods",0.4,0.014,0.017,0.4,0.0072,0.047,16,9.41,0.4,82.9,69,0.11,0.148,0.061,27931
"Babyfood, fruit, tutti frutti, strained","Baby Foods",0.4,0.015,0.025,0.6,0.0124,0.046,15.48,9.29,0.3,83.5,66,0.087,0.113,0.043,27932
"Babyfood, green beans, dices, toddler","Baby Foods",1.2,0.027,0.037,1.3,0.0017,0.116,5.7,1.06,0.2,92.6,29,0.044,0.008,0.102,27933
"Babyfood, juice treats, fruit medley, toddler","Baby Foods",,0.012,0.089,,0.008,0.054,86.68,57.4,,12.89,347,,,,27934
"Babyfood, juice, apple","Baby Foods",,0.004,0.008,0.1,0.0579,0.091,11.7,10.7,0.1,88,47,0.018,0.002,0.031,27935
"Babyfood, juice, apple - cherry","Baby Foods",0.2,0.007,0.004,0.3,0.032100000000000004,0.11,11.2,10.5,0.1,88.2,47,0.02,,0.03,27936
"Babyfood, juice, apple and cherry","Baby Foods",0.1,0.005,0,0.1,0.0583,0.098,9.9,8.98,0.2,89.5,41,0.035,0.011,0.06,27937
"Babyfood, juice, apple and grape","Baby Foods",0.1,0.006,0,0.1,0.0315,0.09,11.34,10.9,0.2,88.1,46,0.04,0.009,0.059,27938
"Babyfood, juice, apple and peach","Baby Foods",0.2,0.003,0,0.1,0.0585,0.097,10.5,9.59,0.1,89,43,0.018,0.002,0.031,27939
"Babyfood, juice, apple and plum","Baby Foods",0.1,0.005,0,0.1,0.0582,0.101,12.3,11.54,,87.3,49,,,,27940
"Babyfood, juice, apple and prune","Baby Foods",0.2,0.009,0.008,0.1,0.0675,0.148,18.1,10.58,0.1,81.3,72,0.018,0.006,0.031,27941
"Babyfood, juice, apple, with calcium","Baby Foods",0.06,0.127,0.003,0.4,0.0212,0.092,11.1,9,0.1,88.3,46,0.018,0.005,0.032,27942
"Babyfood, juice, apple-sweet potato","Baby Foods",0.3,0.015,0.005,0.5,0.0341,0.137,11.4,9.6,0.1,87.9,48,0.03,0.01,0.05,27943
"Babyfood, juice, fruit punch, with calcium","Baby Foods",0.2,0.064,0.004,0.4,0.0212,0.086,12.7,10.6,0.1,86.5,52,0.02,0.004,0.029,27944
"Babyfood, juice, mixed fruit","Baby Foods",0.1,0.008,0.008,0.1,0.0636,0.101,11.7,8.46,0.1,87.9,47,0.015,0.006,0.039,27945
"Babyfood, juice, orange","Baby Foods",0.6,0.012,0,0.1,0.0625,0.184,10.2,8.26,0.3,88.5,45,0.035,0.05,0.06,27946
"Babyfood, juice, orange and apple","Baby Foods",0.4,0.01,0.003,,0.07690000000000001,0.138,10.1,,0.2,88.9,43,,,,27947
"Babyfood, juice, orange and apple and banana","Baby Foods",0.4,0.005,0,0.1,0.032100000000000004,0.134,11.5,10.03,0.1,87.6,47,0.016,0.007,0.027,27948
"Babyfood, juice, orange and apricot","Baby Foods",0.8,0.006,0.006,0.1,0.0859,0.199,10.9,,0.1,87.8,46,0.011,0.022,0.02,27949
"Babyfood, juice, orange and banana","Baby Foods",0.7,0.017,0.003,,0.034,0.2,11.9,,0.1,86.9,50,,,,27950
"Babyfood, juice, orange and pineapple","Baby Foods",0.5,0.008,0.002,0.1,0.053399999999999996,0.141,11.7,,0.1,87.3,48,0.01,0.014,0.024,27951
"Babyfood, juice, orange-carrot","Baby Foods",0.5,0.016,0.01,0.4,0.0341,0.174,9.9,8.4,0.1,89.1,43,0.01,0.01,0.03,27952
"Babyfood, juice, pear","Baby Foods",,0.012,0.008,0.1,0.0338,0.13,11.86,7.28,,87.9,47,,,,27953
"Babyfood, juice, prune and orange","Baby Foods",0.6,0.012,0.002,,0.0638,0.181,16.8,,0.3,81.9,70,,,,27954
"Babyfood, macaroni and cheese, toddler","Baby Foods",3.5,0.102,0.112,0.5,0,0.018,11.2,0.79,2.6,81.7,82,1.53,0.7,0.17,27955
"Babyfood, mashed cheddar potatoes and broccoli, toddlers","Baby Foods",1.13,0.038,0.176,0.9,0.0014,0.118,7.64,1.18,1.47,88.78,48,0.632,0.29,0.291,27956
"Babyfood, meat, beef with vegetables, toddler","Baby Foods",3.5,0.011,0.026,0.5,0.0025,0.168,8.72,1.18,2.1,85.23,68,0.847,0.92,0.108,27957
"Babyfood, meat, beef, junior","Baby Foods",12.03,0.005,0.041,,0.0021000000000000003,0.187,2.43,,2.52,82.44,81,1.18,0.95,0.16,27958
"Babyfood, meat, beef, strained","Baby Foods",12.03,0.005,0.041,,0.0021000000000000003,0.187,2.43,,2.52,82.44,81,1.18,0.95,0.16,27959
"Babyfood, meat, chicken sticks, junior","Baby Foods",14.6,0.073,0.408,0.2,0.0017,0.106,1.5,1.4,14.4,68.3,188,4.094,6.267,2.986,27960
"Babyfood, meat, chicken, junior","Baby Foods",14,0.055,0.049,,0.0015,0.122,,,9.6,76,146,2.47,4.33,2.33,27961
"Babyfood, meat, chicken, strained","Baby Foods",13.7,0.064,0.049,,0.0017,0.141,0.1,,7.9,77.5,130,2.03,3.56,1.92,27962
"Babyfood, meat, ham, junior","Baby Foods",11.3,0.005,0.044,,0.0021000000000000003,0.21,3.7,,3.8,80.5,97,1.271,1.804,0.516,27963
"Babyfood, meat, ham, strained","Baby Foods",11.3,0.006,0.044,,0.0021000000000000003,0.204,3.7,,3.8,80.5,97,1.267,1.803,0.51,27964
"Babyfood, meat, lamb, junior","Baby Foods",15.2,0.007,0.042,,0.0017,0.211,,,5.2,79.6,112,2.56,2.06,0.22,27965
"Babyfood, meat, lamb, strained","Baby Foods",14.07,0.007,0.043,,0.0012,0.193,0.85,,3.41,81.06,87,1.65,1.27,0.31,27966
"Babyfood, meat, meat sticks, junior","Baby Foods",13.4,0.034,0.423,0.2,0.0024,0.114,1.1,0.8,14.6,69.5,184,5.82,6.48,1.59,27967
"Babyfood, meat, pork, strained","Baby Foods",14,0.005,0.042,,0.0018,0.223,,,7.1,78.4,124,2.4,3.58,0.78,27968
"Babyfood, meat, turkey sticks, junior","Baby Foods",13.7,0.083,0.44,0.5,0.0015,0.12,1.4,1.4,14.2,69.8,188,4.143,4.671,3.615,27969
"Babyfood, meat, turkey, junior","Baby Foods",11.5,0.041,0.049,,0,0.135,1.4,,6.2,80.32,111,1.641,2.384,1.741,27970
"Babyfood, meat, turkey, strained","Baby Foods",11.5,0.041,0.049,,0.0022,0.135,1.4,,6.2,80.32,111,1.641,2.384,1.741,27971
"Babyfood, meat, veal, strained","Baby Foods",13.12,0.006,0.039,,0,0.17,1.51,,2.45,82.37,81,1.063,1.054,0.157,27972
"Babyfood, mixed fruit juice with low fat yogurt","Baby Foods",2.4,0.081,0.036,0.4,0.0339,0.137,14.68,10.8,0.8,81.5,76,0.517,0.219,0.022,27973
"Babyfood, mixed fruit yogurt, strained","Baby Foods",0.8,0.028,0.016,0.4,0.011699999999999999,0.062,16.23,11.74,0.8,81.8,75,0.517,0.219,0.022,27974
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler","Baby Foods",10.5,0.286,0,7.8,0.0027,0.346,74.1,11.09,7.05,5.4,402,1.572,3.008,2.29,27975
"Babyfood, peaches, dices, toddler","Baby Foods",0.5,0.006,0.009,0.8,0.0313,0.083,11.8,9.49,0.2,87.4,51,0.016,0.046,0.078,27976
"Babyfood, pears, dices, toddler","Baby Foods",0.3,0.01,0.006,1.2,0.0313,0.051,13.6,8.66,0.1,85.6,57,0.01,0.043,0.046,27977
"Babyfood, peas and brown rice","Baby Foods",3.4,0.014,0.006,2.5,0.003,0.093,11.49,2.88,0.5,84.1,64,0.1,0.18,0.18,27978
"Babyfood, peas, dices, toddler","Baby Foods",3.9,0.021,0.048,3.9,0.006,0.081,10.3,4.13,0.8,84.6,64,0.14,0.07,0.37,27979
